value,time
1397668,2004/1/1 0:00
1351507,2004/1/1 1:00
1315742,2004/1/1 2:00
1308023,2004/1/1 3:00
1344117,2004/1/1 4:00
1373144,2004/1/1 5:00
1441539,2004/1/1 6:00
1498724,2004/1/1 7:00
1560591,2004/1/1 8:00
1568796,2004/1/1 9:00
1544478,2004/1/1 10:00
1495097,2004/1/1 11:00
1430285,2004/1/1 12:00
1349982,2004/1/1 13:00
1287122,2004/1/1 14:00
1274883,2004/1/1 15:00
1353637,2004/1/1 16:00
1575019,2004/1/1 17:00
1636728,2004/1/1 18:00
1635797,2004/1/1 19:00
1611906,2004/1/1 20:00
1549105,2004/1/1 21:00
1481095,2004/1/1 22:00
1373952,2004/1/1 23:00
1301947,2004/1/2 0:00
1269909,2004/1/2 1:00
1252312,2004/1/2 2:00
1257179,2004/1/2 3:00
1290456,2004/1/2 4:00
1361227,2004/1/2 5:00
1464124,2004/1/2 6:00
1572082,2004/1/2 7:00
1633227,2004/1/2 8:00
1681562,2004/1/2 9:00
1677609,2004/1/2 10:00
1636836,2004/1/2 11:00
1572859,2004/1/2 12:00
1505164,2004/1/2 13:00
1443138,2004/1/2 14:00
1401701,2004/1/2 15:00
1447550,2004/1/2 16:00
1627609,2004/1/2 17:00
1685186,2004/1/2 18:00
1670778,2004/1/2 19:00
1637173,2004/1/2 20:00
1571176,2004/1/2 21:00
1501765,2004/1/2 22:00
1382427,2004/1/2 23:00
1303321,2004/1/3 0:00
1245547,2004/1/3 1:00
1227398,2004/1/3 2:00
1213064,2004/1/3 3:00
1236463,2004/1/3 4:00
1266459,2004/1/3 5:00
1340396,2004/1/3 6:00
1424629,2004/1/3 7:00
1502542,2004/1/3 8:00
1529432,2004/1/3 9:00
1490597,2004/1/3 10:00
1425302,2004/1/3 11:00
1349888,2004/1/3 12:00
1286297,2004/1/3 13:00
1236793,2004/1/3 14:00
1224911,2004/1/3 15:00
1272798,2004/1/3 16:00
1422427,2004/1/3 17:00
1469853,2004/1/3 18:00
1433311,2004/1/3 19:00
1395048,2004/1/3 20:00
1326297,2004/1/3 21:00
1257527,2004/1/3 22:00
1150240,2004/1/3 23:00
1043587,2004/1/4 0:00
992573,2004/1/4 1:00
965259,2004/1/4 2:00
948854,2004/1/4 3:00
956988,2004/1/4 4:00
965863,2004/1/4 5:00
1029528,2004/1/4 6:00
1134496,2004/1/4 7:00
1266030,2004/1/4 8:00
1346017,2004/1/4 9:00
1327748,2004/1/4 10:00
1295583,2004/1/4 11:00
1297433,2004/1/4 12:00
1275594,2004/1/4 13:00
1267072,2004/1/4 14:00
1275741,2004/1/4 15:00
1343828,2004/1/4 16:00
1500610,2004/1/4 17:00
1541526,2004/1/4 18:00
1516343,2004/1/4 19:00
1483730,2004/1/4 20:00
1399781,2004/1/4 21:00
1290609,2004/1/4 22:00
1167588,2004/1/4 23:00
1097293,2004/1/5 0:00
1067294,2004/1/5 1:00
1066225,2004/1/5 2:00
1090136,2004/1/5 3:00
1133034,2004/1/5 4:00
1271139,2004/1/5 5:00
1526443,2004/1/5 6:00
1608700,2004/1/5 7:00
1556503,2004/1/5 8:00
1550304,2004/1/5 9:00
1560706,2004/1/5 10:00
1535885,2004/1/5 11:00
1519855,2004/1/5 12:00
1507081,2004/1/5 13:00
1485666,2004/1/5 14:00
1494817,2004/1/5 15:00
1568902,2004/1/5 16:00
1737356,2004/1/5 17:00
1803353,2004/1/5 18:00
1792730,2004/1/5 19:00
1742057,2004/1/5 20:00
1659543,2004/1/5 21:00
1552725,2004/1/5 22:00
1430543,2004/1/5 23:00
1363900,2004/1/6 0:00
1351412,2004/1/6 1:00
1357995,2004/1/6 2:00
1403510,2004/1/6 3:00
1476122,2004/1/6 4:00
1628107,2004/1/6 5:00
1903386,2004/1/6 6:00
1998046,2004/1/6 7:00
1892078,2004/1/6 8:00
1824398,2004/1/6 9:00
1777403,2004/1/6 10:00
1723893,2004/1/6 11:00
1685636,2004/1/6 12:00
1664781,2004/1/6 13:00
1650200,2004/1/6 14:00
1678469,2004/1/6 15:00
1807913,2004/1/6 16:00
2088797,2004/1/6 17:00
2207549,2004/1/6 18:00
2237212,2004/1/6 19:00
2223375,2004/1/6 20:00
2157791,2004/1/6 21:00
2073347,2004/1/6 22:00
1962632,2004/1/6 23:00
1922691,2004/1/7 0:00
1923842,2004/1/7 1:00
1939822,2004/1/7 2:00
1985405,2004/1/7 3:00
2059914,2004/1/7 4:00
2198219,2004/1/7 5:00
2437774,2004/1/7 6:00
2432856,2004/1/7 7:00
2292150,2004/1/7 8:00
2258310,2004/1/7 9:00
2187502,2004/1/7 10:00
2093443,2004/1/7 11:00
2010321,2004/1/7 12:00
1954900,2004/1/7 13:00
1917464,2004/1/7 14:00
1941107,2004/1/7 15:00
2062915,2004/1/7 16:00
2283411,2004/1/7 17:00
2290324,2004/1/7 18:00
2310317,2004/1/7 19:00
2326871,2004/1/7 20:00
2261532,2004/1/7 21:00
2154724,2004/1/7 22:00
2028383,2004/1/7 23:00
1985105,2004/1/8 0:00
1960528,2004/1/8 1:00
1961521,2004/1/8 2:00
1984812,2004/1/8 3:00
2051396,2004/1/8 4:00
2185388,2004/1/8 5:00
2393929,2004/1/8 6:00
2402562,2004/1/8 7:00
2275960,2004/1/8 8:00
2198578,2004/1/8 9:00
2100640,2004/1/8 10:00
2026331,2004/1/8 11:00
1969579,2004/1/8 12:00
1945719,2004/1/8 13:00
1931720,2004/1/8 14:00
1956612,2004/1/8 15:00
2044869,2004/1/8 16:00
2209367,2004/1/8 17:00
2260260,2004/1/8 18:00
2245700,2004/1/8 19:00
2178596,2004/1/8 20:00
2060784,2004/1/8 21:00
1939768,2004/1/8 22:00
