,time,datetime,values
0,1:00,2004-01-01,23.339
1,2:00,2004-01-01,22.1
2,3:00,2004-01-01,21.376
3,4:00,2004-01-01,21.335
4,5:00,2004-01-01,21.564
5,6:00,2004-01-01,22.241
6,7:00,2004-01-01,22.937
7,8:00,2004-01-01,23.666
8,9:00,2004-01-01,24.11
9,10:00,2004-01-01,24.116
10,11:00,2004-01-01,23.718
11,12:00,2004-01-01,22.77
12,13:00,2004-01-01,21.866
13,14:00,2004-01-01,20.771
14,15:00,2004-01-01,20.122
15,16:00,2004-01-01,20.073
16,17:00,2004-01-01,21.13
17,18:00,2004-01-01,24.825
18,19:00,2004-01-01,26.427
19,20:00,2004-01-01,26.461
20,21:00,2004-01-01,26.2
21,22:00,2004-01-01,25.378
22,23:00,2004-01-01,23.826
23,24:00,2004-01-01,22.026
24,1:00,2004-01-02,20.564
25,2:00,2004-01-02,20.121
26,3:00,2004-01-02,19.764
27,4:00,2004-01-02,19.683
28,5:00,2004-01-02,20.647
29,6:00,2004-01-02,22.806
30,7:00,2004-01-02,24.602
31,8:00,2004-01-02,26.422
32,9:00,2004-01-02,27.309
33,10:00,2004-01-02,28.473
34,11:00,2004-01-02,28.774
35,12:00,2004-01-02,28.102
36,13:00,2004-01-02,26.392
37,14:00,2004-01-02,25.394
38,15:00,2004-01-02,25.164
39,16:00,2004-01-02,25.033
40,17:00,2004-01-02,25.784
41,18:00,2004-01-02,28.994
42,19:00,2004-01-02,30.139
43,20:00,2004-01-02,29.436
44,21:00,2004-01-02,28.756
45,22:00,2004-01-02,28.097
46,23:00,2004-01-02,26.696
47,24:00,2004-01-02,24.589
48,1:00,2004-01-03,22.748
49,2:00,2004-01-03,21.455
50,3:00,2004-01-03,20.959
51,4:00,2004-01-03,20.532
52,5:00,2004-01-03,21.449
53,6:00,2004-01-03,22.975
54,7:00,2004-01-03,24.173
55,8:00,2004-01-03,25.211
56,9:00,2004-01-03,26.301
57,10:00,2004-01-03,26.44
58,11:00,2004-01-03,26.496
59,12:00,2004-01-03,25.105
60,13:00,2004-01-03,23.758
61,14:00,2004-01-03,22.725
62,15:00,2004-01-03,21.907
63,16:00,2004-01-03,21.586
64,17:00,2004-01-03,21.685
65,18:00,2004-01-03,24.175
66,19:00,2004-01-03,24.618
67,20:00,2004-01-03,23.812
68,21:00,2004-01-03,23.097
69,22:00,2004-01-03,21.471
70,23:00,2004-01-03,19.695
71,24:00,2004-01-03,17.957
72,1:00,2004-01-04,16.657
73,2:00,2004-01-04,15.766
74,3:00,2004-01-04,15.095
75,4:00,2004-01-04,14.79
76,5:00,2004-01-04,14.949
77,6:00,2004-01-04,15.181
78,7:00,2004-01-04,15.794
79,8:00,2004-01-04,16.953
80,9:00,2004-01-04,18.469
81,10:00,2004-01-04,19.453
82,11:00,2004-01-04,19.007
83,12:00,2004-01-04,17.709
84,13:00,2004-01-04,17.381
85,14:00,2004-01-04,17.08
86,15:00,2004-01-04,16.766
87,16:00,2004-01-04,16.644
88,17:00,2004-01-04,17.592
89,18:00,2004-01-04,20.547
90,19:00,2004-01-04,21.341
91,20:00,2004-01-04,20.702
92,21:00,2004-01-04,20.514
93,22:00,2004-01-04,19.243
94,23:00,2004-01-04,17.586
95,24:00,2004-01-04,15.966
96,1:00,2004-01-05,14.665
97,2:00,2004-01-05,14.223
98,3:00,2004-01-05,14.357
99,4:00,2004-01-05,14.502
100,5:00,2004-01-05,15.388
101,6:00,2004-01-05,18.462
102,7:00,2004-01-05,22.474
103,8:00,2004-01-05,24.595
104,9:00,2004-01-05,23.762
105,10:00,2004-01-05,23.654
106,11:00,2004-01-05,23.689
107,12:00,2004-01-05,23.918
108,13:00,2004-01-05,23.684
109,14:00,2004-01-05,23.323
110,15:00,2004-01-05,23.264
111,16:00,2004-01-05,23.46
112,17:00,2004-01-05,25.147
113,18:00,2004-01-05,27.685
114,19:00,2004-01-05,28.354
115,20:00,2004-01-05,28.0
116,21:00,2004-01-05,26.991
117,22:00,2004-01-05,25.702
118,23:00,2004-01-05,23.567
119,24:00,2004-01-05,21.478
120,1:00,2004-01-06,19.767
121,2:00,2004-01-06,19.05
122,3:00,2004-01-06,19.466
123,4:00,2004-01-06,20.067
124,5:00,2004-01-06,22.01
125,6:00,2004-01-06,24.476
126,7:00,2004-01-06,28.577
127,8:00,2004-01-06,31.36
128,9:00,2004-01-06,29.791
129,10:00,2004-01-06,28.644
130,11:00,2004-01-06,28.043
131,12:00,2004-01-06,27.3
132,13:00,2004-01-06,26.644
133,14:00,2004-01-06,26.12
134,15:00,2004-01-06,25.562
135,16:00,2004-01-06,25.586
136,17:00,2004-01-06,27.024
137,18:00,2004-01-06,30.584
138,19:00,2004-01-06,32.135
139,20:00,2004-01-06,32.7
140,21:00,2004-01-06,34.62
141,22:00,2004-01-06,33.503
142,23:00,2004-01-06,31.532
143,24:00,2004-01-06,29.786
144,1:00,2004-01-07,28.603
145,2:00,2004-01-07,28.22
146,3:00,2004-01-07,28.119
147,4:00,2004-01-07,28.65
148,5:00,2004-01-07,30.035
149,6:00,2004-01-07,32.836
150,7:00,2004-01-07,36.742
151,8:00,2004-01-07,38.565
152,9:00,2004-01-07,35.869
